StudyNum,X5YrSiteName,x5YrStudyNum,SiteName,SiteLong,SiteLat,year,ScaleYR,fyear,reg,natinvas,MeanRawAbun,MeanStanAbun,date
S24,24.02_marina,S24.02,marina,-63.42,47.8,2011,88,88,Atlantic,i,115.7,3.012847222,15/6/2011
S24,24.02_marinabeachcape,S24.02,marinabeachcape,-64.57,46.36,2011,88,88,Atlantic,i,0.733333333,0.018836806,15/6/2011
S24,24.02_mcguirebeach,S24.02,mcguirebeach,-64.82,46.69,2011,88,88,Atlantic,i,4.333333333,0.112847222,15/6/2011
S24,24.02_middleisland,S24.02,middleisland,-65.43,47.06,2011,88,88,Atlantic,i,180.1666667,4.691840277,15/6/2011
S24,24.02_montgomeryroad,S24.02,montgomeryroad,-63.71,46.56,2011,88,88,Atlantic,i,158.6666667,4.131944443,15/6/2011
S24,24.02_mundles,S24.02,mundles,-63.65,45.87,2011,88,88,Atlantic,i,10.33333333,0.269097222,15/6/2011
S24,24.02_murdockbeach,S24.02,murdockbeach,-65.34,47.07,2011,88,88,Atlantic,i,38,0.989583333,15/6/2011
S24,24.02_murphyspoint,S24.02,murphyspoint,-61.41,46.07,2011,88,88,Atlantic,i,4.75,0.123697917,15/6/2011
S24,24.02_naveenlane,S24.02,naveenlane,-61.9,45.64,2011,88,88,Atlantic,i,191.75,4.993489584,15/6/2011
S24,24.02_nelsonroad,S24.02,nelsonroad,-65.56,46.97,2011,88,88,Atlantic,i,11.06666667,0.287934028,15/6/2011
S24,24.02_nexttobridge,S24.02,nexttobridge,-65.01,47.33,2011,88,88,Atlantic,i,167.6666667,4.366319443,15/6/2011
S24,24.02_nicollecove,S24.02,nicollecove,-62.54,46.02,2011,88,88,Atlantic,i,32.33333333,0.842013889,15/6/2011
S24,24.02_oakpoint,S24.02,oakpoint,-65.27,47.12,2011,88,88,Atlantic,i,18.66666667,0.486111111,15/6/2011
S24,24.02_oldferryroad,S24.02,oldferryroad,-63.89,46.51,2011,88,88,Atlantic,i,126,3.28125,15/6/2011
S24,24.02_oppositechurch,S24.02,oppositechurch,-61.02,46.63,2011,88,88,Atlantic,i,12.66666667,0.329861111,15/6/2011
S24,24.02_oppositehouse,S24.02,oppositehouse,-62.12,46.39,2011,88,88,Atlantic,i,2.25,0.05859375,15/6/2011
S24,24.02_pagweakcamp,S24.02,pagweakcamp,-63.68,45.85,2011,88,88,Atlantic,i,3.5,0.091145833,15/6/2011
S24,24.02_parcvalcomeau,S24.02,parcvalcomeau,-64.87,47.47,2011,88,88,Atlantic,i,1.666666667,0.043402778,15/6/2011
S24,24.02_parkboatlaunch,S24.02,parkboatlaunch,-62.91,46.05,2011,88,88,Atlantic,i,80,2.083333334,15/6/2011
S24,24.02_parkerspoint,S24.02,parkerspoint,-62.54,46.18,2011,88,88,Atlantic,i,158.3333333,4.123263888,15/6/2011
S24,24.02_parknorth,S24.02,parknorth,-64.95,46.75,2011,88,88,Atlantic,i,10.5,0.2734375,15/6/2011
S24,24.02_parksouth,S24.02,parksouth,-64.95,46.75,2011,88,88,Atlantic,i,7.5,0.1953125,15/6/2011
S24,24.02_pauldeveau,S24.02,pauldeveau,-62.28,46.37,2011,88,88,Atlantic,i,116.6666667,3.038194444,15/6/2011
S24,24.02_paulgallant,S24.02,paulgallant,-62.28,46.36,2011,88,88,Atlantic,i,1.333333333,0.034722222,15/6/2011
S24,24.02_pecheriestpaul,S24.02,pecheriestpaul,-64.85,47.81,2011,88,88,Atlantic,i,9.133333333,0.238020833,15/6/2011
S24,24.02_pointeacochon,S24.02,pointeacochon,-61.02,46.62,2011,88,88,Atlantic,i,4,0.104166667,15/6/2011
S24,24.02_pointeadonatien,S24.02,pointeadonatien,-64.97,46.75,2011,88,88,Atlantic,i,14.75,0.384114584,15/6/2011
S24,24.02_pointeagodin,S24.02,pointeagodin,-64.85,47.69,2011,88,88,Atlantic,i,5.666666667,0.147569445,15/6/2011
S24,24.02_pointeamaxime,S24.02,pointeamaxime,-64.91,46.77,2011,88,88,Atlantic,i,5.5,0.143229167,15/6/2011
S24,24.02_pointeauxcarr,S24.02,pointeauxcarr,-65.21,47.08,2011,88,88,Atlantic,i,130.6666667,3.402777779,15/6/2011
S24,24.02_pointedesferguson,S24.02,pointedesferguson,-64.9,47.47,2011,88,88,Atlantic,i,1.666666667,0.043402778,15/6/2011
S24,24.02_pointedesmazeroles,S24.02,pointedesmazeroles,-64.81,47.67,2011,88,88,Atlantic,i,36.5,0.950520834,15/6/2011
S24,24.02_powerplant,S24.02,powerplant,-62.65,45.63,2011,88,88,Atlantic,i,52.66666667,1.371527778,15/6/2011
S24,24.02_priestpoint,S24.02,priestpoint,-61.41,46.07,2011,88,88,Atlantic,i,4.825,0.125325521,15/6/2011
S24,24.02_pubbythebridge,S24.02,pubbythebridge,-64.72,46.47,2011,88,88,Atlantic,i,5,0.130208333,15/6/2011
S24,24.02_quaivalcomeau,S24.02,quaivalcomeau,-64.89,47.46,2011,88,88,Atlantic,i,2.333333333,0.060763889,15/6/2011
S24,24.02_queenelizabethpark,S24.02,queenelizabethpark,-63.15,46.25,2011,88,88,Atlantic,i,1.833333333,0.047743056,15/6/2011
S24,24.02_ramsayfarm,S24.02,ramsayfarm,-63.85,46.59,2011,88,88,Atlantic,i,18.33333333,0.477430555,15/6/2011
S24,24.02_redcliff,S24.02,redcliff,-63.44,46.19,2011,88,88,Atlantic,i,16.5,0.4296875,15/6/2011
S24,24.02_resort,S24.02,resort,-64.15,46.75,2011,88,88,Atlantic,i,8.433333333,0.219184028,15/6/2011
S24,24.02_richmondstreet,S24.02,richmondstreet,-62.54,46.18,2011,88,88,Atlantic,i,2,0.052083333,15/6/2011
S24,24.02_rightsideofwharf,S24.02,rightsideofwharf,-64.97,47.34,2011,88,88,Atlantic,i,17.66666667,0.460069444,15/6/2011
S24,24.02_rogernoel,S24.02,rogernoel,-64.64,47.78,2011,88,88,Atlantic,i,16.33333333,0.425347222,15/6/2011
S24,24.02_rollies,S24.02,rollies,-63.08,45.76,2011,88,88,Atlantic,i,6.666666667,0.173611111,15/6/2011
S24,24.02_route11,S24.02,route11,-64.73,46.46,2011,88,88,Atlantic,i,362.3333333,9.435763889,15/6/2011
S24,24.02_rueblanchard,S24.02,rueblanchard,-65,47.82,2011,88,88,Atlantic,i,50.76666667,1.321614583,15/6/2011
S24,24.02_ruedegrace,S24.02,ruedegrace,-64.71,47.75,2011,88,88,Atlantic,i,94.33333333,2.456597222,15/6/2011
S24,24.02_ruedock,S24.02,ruedock,-64.55,46.22,2011,88,88,Atlantic,i,3.333333333,0.086805555,15/6/2011
S24,24.02_ruedugas,S24.02,ruedugas,-65.03,47.78,2011,88,88,Atlantic,i,60.5,1.575520833,15/6/2011
S24,24.02_ruefoley,S24.02,ruefoley,-64.94,47.79,2011,88,88,Atlantic,i,8.266666667,0.21484375,15/6/2011
S24,24.02_ruemclaughlin,S24.02,ruemclaughlin,-64.89,47.49,2011,88,88,Atlantic,i,52.66666667,1.371527778,15/6/2011
S24,24.02_savoylanding,S24.02,savoylanding,-64.69,47.75,2011,88,88,Atlantic,i,74.66666667,1.944444445,15/6/2011
S24,24.02_seabright,S24.02,seabright,-61.91,45.67,2011,88,88,Atlantic,i,38.2,0.994791667,15/6/2011
S24,24.02_seagull,S24.02,seagull,-64.57,46.27,2011,88,88,Atlantic,i,2.666666667,0.069444444,15/6/2011
S24,24.02_seagullparking,S24.02,seagullparking,-63.66,45.85,2011,88,88,Atlantic,i,5.5,0.143229167,15/6/2011
S24,24.02_sentiernb,S24.02,sentiernb,-64.82,47.67,2011,88,88,Atlantic,i,535,13.93229167,15/6/2011
S24,24.02_shambles,S24.02,shambles,-62.11,46.39,2011,88,88,Atlantic,i,6.25,0.162760417,15/6/2011
S24,24.02_sharamspoint,S24.02,sharamspoint,-62.53,46.02,2011,88,88,Atlantic,i,41,1.067708333,15/6/2011
S24,24.02_shirleysview,S24.02,shirleysview,-63.42,46.19,2011,88,88,Atlantic,i,3.833333333,0.099826389,15/6/2011
S24,24.02_slipway,S24.02,slipway,-62.11,46.38,2011,88,88,Atlantic,i,19.75,0.514322917,15/6/2011
S24,24.02_smallcreek,S24.02,smallcreek,-62.11,46.39,2011,88,88,Atlantic,i,227,5.911458334,15/6/2011
S24,24.02_southesk,S24.02,southesk,-65.62,46.96,2011,88,88,Atlantic,i,6.666666667,0.173611111,15/6/2011
S24,24.02_stavertpointroad,S24.02,stavertpointroad,-63.73,46.36,2011,88,88,Atlantic,i,4,0.104166667,15/6/2011
S24,24.02_strawberrymarsh,S24.02,strawberrymarsh,-65.57,46.99,2011,88,88,Atlantic,i,18,0.46875,15/6/2011
S24,24.02_tedishriver,S24.02,tedishriver,-64.3,46.23,2011,88,88,Atlantic,i,61.66666667,1.605902778,15/6/2011
S24,24.02_terratorydrive,S24.02,terratorydrive,-61.91,45.66,2011,88,88,Atlantic,i,11.5,0.299479167,15/6/2011
S24,24.02_thymehill,S24.02,thymehill,-63.47,46.44,2011,88,88,Atlantic,i,53.33333333,1.388888889,15/6/2011
S24,24.02_timcampbell,S24.02,timcampbell,-62.29,46.37,2011,88,88,Atlantic,i,1.666666667,0.043402778,15/6/2011
S24,24.02_timhorton,S24.02,timhorton,-63.32,45.74,2011,88,88,Atlantic,i,21.66666667,0.564236111,15/6/2011
S24,24.02_tommygallant,S24.02,tommygallant,-63.47,46.45,2011,88,88,Atlantic,i,25,0.651041667,15/6/2011
S24,24.02_treatmentplantoutlet,S24.02,treatmentplantoutlet,-64.72,46.47,2011,88,88,Atlantic,i,187.6666667,4.887152779,15/6/2011
S24,24.02_troutriverpark,S24.02,troutriverpark,-63.44,46.42,2011,88,88,Atlantic,i,64,1.666666667,15/6/2011
S24,24.02_vissers,S24.02,vissers,-63.42,46.19,2011,88,88,Atlantic,i,70,1.822916667,15/6/2011
S24,24.02_waterviewrd,S24.02,waterviewrd,-64.13,46.76,2011,88,88,Atlantic,i,2.666666667,0.069444444,15/6/2011
S24,24.02_westriver,S24.02,westriver,-63.23,46.19,2011,88,88,Atlantic,i,24.66666667,0.642361111,15/6/2011
S24,24.02_wetland,S24.02,wetland,-64.57,46.27,2011,88,88,Atlantic,i,2,0.052083333,15/6/2011
S24,24.02_wharf,S24.02,wharf,-64.92,46.76,2011,88,88,Atlantic,i,99.5,2.591145833,15/6/2011
S24,24.02_wightmanspoint,S24.02,wightmanspoint,-62.53,46.16,2011,88,88,Atlantic,i,7.366666667,0.191666667,15/6/2011
S24,24.02_wilsonpoint,S24.02,wilsonpoint,-65.6,46.96,2011,88,88,Atlantic,i,2.666666667,0.069444445,15/6/2011
S24,24.02_aboujaganeriver,S24.02,aboujaganeriver,-64.4,46.22,2012,89,89,Atlantic,i,55,1.432291667,15/6/2012
S24,24.02_acrossslipway,S24.02,acrossslipway,-62.11,46.38,2012,89,89,Atlantic,i,163.2,4.250000001,15/6/2012
S24,24.02_aitkenpoint,S24.02,aitkenpoint,-62.55,46.17,2012,89,89,Atlantic,i,107,2.786458333,15/6/2012
S24,24.02_albertgallant,S24.02,albertgallant,-64.57,46.28,2012,89,89,Atlantic,i,105.6666667,2.751736111,15/6/2012
S24,24.02_alpeters,S24.02,alpeters,-64.14,46.76,2012,89,89,Atlantic,i,3.4,0.087586806,15/6/2012
S24,24.02_andersonsbridge,S24.02,andersonsbridge,-65.6,46.97,2012,89,89,Atlantic,i,38.66666667,1.006944445,15/6/2012
S24,24.02_annesacres,S24.02,annesacres,-63.85,46.15,2012,89,89,Atlantic,i,279.0666667,7.267100694,15/6/2012
S24,24.02_avelineave,S24.02,avelineave,-61.88,45.67,2012,89,89,Atlantic,i,1.333333333,0.034722222,15/6/2012
S24,24.02_bakerslaunch,S24.02,bakerslaunch,-63.76,46.37,2012,89,89,Atlantic,i,13,0.338541666,15/6/2012
S24,24.02_bayshore,S24.02,bayshore,-64.94,47.38,2012,89,89,Atlantic,i,54.5,1.419270833,15/6/2012
S24,24.02_beechpoint,S24.02,beechpoint,-63.75,46.49,2012,89,89,Atlantic,i,5.666666667,0.147569445,15/6/2012
S24,24.02_behindthetakeout,S24.02,behindthetakeout,-64.71,46.47,2012,89,89,Atlantic,i,5,0.130208333,15/6/2012
S24,24.02_belmontpark,S24.02,belmontpark,-63.83,46.52,2012,89,89,Atlantic,i,57.33333333,1.493055556,15/6/2012
S24,24.02_bigbasin,S24.02,bigbasin,-62.54,46.05,2012,89,89,Atlantic,i,39.16666667,1.019965278,15/6/2012
S24,24.02_boardwalk,S24.02,boardwalk,-63.8,46.4,2012,89,89,Atlantic,i,42.33333333,1.102430556,15/6/2012
S24,24.02_boatharbour,S24.02,boatharbour,-62.64,45.68,2012,89,89,Atlantic,i,3.166666667,0.082465278,15/6/2012
S24,24.02_boatlaunch,S24.02,boatlaunch,-64.11,46.78,2012,89,89,Atlantic,i,69.66666667,1.814236111,15/6/2012
S24,24.02_boggsbrook,S24.02,boggsbrook,-62.73,45.64,2012,89,89,Atlantic,i,6.666666667,0.173611111,15/6/2012
S24,24.02_breakwater,S24.02,breakwater,-64.55,46.22,2012,89,89,Atlantic,i,14.66666667,0.381944445,15/6/2012
S24,24.02_breauroad,S24.02,breauroad,-64.62,46.37,2012,89,89,Atlantic,i,6.1,0.159114583,15/6/2012
S24,24.02_brickyard,S24.02,brickyard,-63.67,45.85,2012,89,89,Atlantic,i,1.5,0.0390625,15/6/2012
S24,24.02_bridgein,S24.02,bridgein,-64.58,46.27,2012,89,89,Atlantic,i,17,0.442708333,15/6/2012
S24,24.02_bridgeout,S24.02,bridgeout,-64.55,46.22,2012,89,89,Atlantic,i,2.333333333,0.060763889,15/6/2012
S24,24.02_capejohn,S24.02,capejohn,-63.1,45.79,2012,89,89,Atlantic,i,34.33333333,0.894097222,15/6/2012
S24,24.02_capetourmentine,S24.02,capetourmentine,-63.78,46.13,2012,89,89,Atlantic,i,166.3333333,4.331597223,15/6/2012
S24,24.02_carsonlanding,S24.02,carsonlanding,-64.87,46.64,2012,89,89,Atlantic,i,11.66666667,0.303819445,15/6/2012
S24,24.02_causeway,S24.02,causeway,-61.03,46.6,2012,89,89,Atlantic,i,4.666666667,0.121527778,15/6/2012
S24,24.02_causewayeast,S24.02,causewayeast,-62.28,46.36,2012,89,89,Atlantic,i,8.333333333,0.217013889,15/6/2012
S24,24.02_causewaynorth,S24.02,causewaynorth,-62.91,46.06,2012,89,89,Atlantic,i,45.33333333,1.180555556,15/6/2012
S24,24.02_causewaysouth,S24.02,causewaysouth,-62.91,46.06,2012,89,89,Atlantic,i,673.3333333,17.53472222,15/6/2012
S24,24.02_cemetary,S24.02,cemetary,-63.76,46.01,2012,89,89,Atlantic,i,3.333333333,0.086805556,15/6/2012
S24,24.02_centrepleinair,S24.02,centrepleinair,-64.85,47.68,2012,89,89,Atlantic,i,8.666666667,0.225694445,15/6/2012
S24,24.02_chaletduhavre,S24.02,chaletduhavre,-64.86,46.69,2012,89,89,Atlantic,i,23.66666667,0.616319444,15/6/2012
S24,24.02_chaletsdes2rivieres,S24.02,chaletsdes2rivieres,-64.9,47.52,2012,89,89,Atlantic,i,17.33333333,0.451388889,15/6/2012
S24,24.02_cheminarseneau,S24.02,cheminarseneau,-64.8,47.66,2012,89,89,Atlantic,i,47,1.223958333,15/6/2012
S24,24.02_cheminbellec,S24.02,cheminbellec,-64.58,46.33,2012,89,89,Atlantic,i,37.66666667,0.980902778,15/6/2012
S24,24.02_cheminduclos,S24.02,cheminduclos,-64.68,47.79,2012,89,89,Atlantic,i,4.666666667,0.121527778,15/6/2012
S24,24.02_chezleo,S24.02,chezleo,-64.58,46.27,2012,89,89,Atlantic,i,4.666666667,0.121527778,15/6/2012
S24,24.02_chghislainsouth,S24.02,chghislainsouth,-64.96,46.75,2012,89,89,Atlantic,i,5.666666667,0.147569445,15/6/2012
S24,24.02_chiassonoffice,S24.02,chiassonoffice,-64.66,47.75,2012,89,89,Atlantic,i,12.66666667,0.329861111,15/6/2012
S24,24.02_chrysler,S24.02,chrysler,-64.66,47.8,2012,89,89,Atlantic,i,83,2.161458333,15/6/2012
S24,24.02_clowspoint,S24.02,clowspoint,-62.53,46.05,2012,89,89,Atlantic,i,6.8,0.177256944,15/6/2012
S24,24.02_cocagnemarina,S24.02,cocagnemarina,-64.62,46.33,2012,89,89,Atlantic,i,14.66666667,0.381944444,15/6/2012
S24,24.02_comeaupoint,S24.02,comeaupoint,-64.15,46.17,2012,89,89,Atlantic,i,104.6666667,2.725694444,15/6/2012
S24,24.02_coop,S24.02,coop,-61.02,46.62,2012,89,89,Atlantic,i,36.66666667,0.954861111,15/6/2012
S24,24.02_covedellrd,S24.02,covedellrd,-64.97,47.33,2012,89,89,Atlantic,i,5,0.130208333,15/6/2012
S24,24.02_crescentbeach,S24.02,crescentbeach,-63.67,45.85,2012,89,89,Atlantic,i,1.666666667,0.043402778,15/6/2012
S24,24.02_dohertycreek,S24.02,dohertycreek,-63.66,45.81,2012,89,89,Atlantic,i,5.333333333,0.138888889,15/6/2012
S24,24.02_douglasroad,S24.02,douglasroad,-63.47,46.46,2012,89,89,Atlantic,i,60.66666667,1.579861111,15/6/2012
S24,24.02_dunnsbeach,S24.02,dunnsbeach,-61.87,45.68,2012,89,89,Atlantic,i,16.75,0.436197917,15/6/2012
S24,24.02_eastsidecauseway,S24.02,eastsidecauseway,-62.73,45.67,2012,89,89,Atlantic,i,10.66666667,0.277777778,15/6/2012
S24,24.02_ecoparc,S24.02,ecoparc,-64.66,47.8,2012,89,89,Atlantic,i,1.8,0.047048611,15/6/2012
S24,24.02_eelground,S24.02,eelground,-65.63,46.96,2012,89,89,Atlantic,i,2.666666667,0.069444445,15/6/2012
S24,24.02_endofwharfrd,S24.02,endofwharfrd,-63.94,46.17,2012,89,89,Atlantic,i,58.33333333,1.519097222,15/6/2012
S24,24.02_ferry,S24.02,ferry,-62.25,46.35,2012,89,89,Atlantic,i,413.3333333,10.76388889,15/6/2012
S24,24.02_fisetbrook,S24.02,fisetbrook,-61.02,46.6,2012,89,89,Atlantic,i,82.66666667,2.152777778,15/6/2012
S24,24.02_fishmeal,S24.02,fishmeal,-64.86,47.81,2012,89,89,Atlantic,i,45.66666667,1.189236111,15/6/2012
S24,24.02_fishplant,S24.02,fishplant,-64.55,46.22,2012,89,89,Atlantic,i,10,0.260416667,15/6/2012
S24,24.02_gauvinbeach,S24.02,gauvinbeach,-64.57,46.34,2012,89,89,Atlantic,i,2.666666667,0.069444444,15/6/2012
S24,24.02_gazibo,S24.02,gazibo,-64.55,46.21,2012,89,89,Atlantic,i,6,0.15625,15/6/2012
S24,24.02_gilliscove,S24.02,gilliscove,-61.46,46.09,2012,89,89,Atlantic,i,3.666666667,0.095486111,15/6/2012
S24,24.02_gloverpt,S24.02,gloverpt,-63.77,46.39,2012,89,89,Atlantic,i,1.333333333,0.034722222,15/6/2012
S24,24.02_goguenroad,S24.02,goguenroad,-64.85,46.67,2012,89,89,Atlantic,i,90.66666667,2.361111111,15/6/2012
S24,24.02_goosepoint,S24.02,goosepoint,-61.43,46.07,2012,89,89,Atlantic,i,3.766666667,0.098350695,15/6/2012
S24,24.02_gordonswharf,S24.02,gordonswharf,-65.39,47.08,2012,89,89,Atlantic,i,21,0.546875,15/6/2012
S24,24.02_gretchenbeach,S24.02,gretchenbeach,-61.03,46.62,2012,89,89,Atlantic,i,2.2,0.057118056,15/6/2012
S24,24.02_guthries,S24.02,guthries,-63.42,46.2,2012,89,89,Atlantic,i,3.6,0.094010417,15/6/2012
S24,24.02_hameltonlane,S24.02,hameltonlane,-63.19,45.76,2012,89,89,Atlantic,i,3,0.078125,15/6/2012
S24,24.02_harbour,S24.02,harbour,-62.93,46.06,2012,89,89,Atlantic,i,96,2.5,15/6/2012
S24,24.02_harbourshorerd,S24.02,harbourshorerd,-64.16,46.17,2012,89,89,Atlantic,i,48,1.25,15/6/2012
S24,24.02_hillsboroughhospital,S24.02,hillsboroughhospital,-63.1,46.25,2012,89,89,Atlantic,i,8,0.208333333,15/6/2012
S24,24.02_infocenter,S24.02,infocenter,-64.71,46.47,2012,89,89,Atlantic,i,12.66666667,0.329861111,15/6/2012
S24,24.02_inkermanferry,S24.02,inkermanferry,-64.82,47.68,2012,89,89,Atlantic,i,26.5,0.690104167,15/6/2012
S24,24.02_innonthepier,S24.02,innonthepier,-63.45,46.47,2012,89,89,Atlantic,i,11,0.286458333,15/6/2012
S24,24.02_interpretivecenter,S24.02,interpretivecenter,-63.81,46.16,2012,89,89,Atlantic,i,93.16666667,2.426215278,15/6/2012
S24,24.02_irving,S24.02,irving,-64.88,46.65,2012,89,89,Atlantic,i,2,0.052083334,15/6/2012
S24,24.02_islandwest,S24.02,islandwest,-62.58,46.2,2012,89,89,Atlantic,i,127,3.307291667,15/6/2012
S24,24.02_jardinepark,S24.02,jardinepark,-64.86,46.67,2012,89,89,Atlantic,i,8.666666667,0.225694444,15/6/2012
S24,24.02_joecarter,S24.02,joecarter,-62.28,46.35,2012,89,89,Atlantic,i,8.333333333,0.217013889,15/6/2012
S24,24.02_keirsshore,S24.02,keirsshore,-63.7,46.53,2012,89,89,Atlantic,i,1.233333333,0.031857639,15/6/2012
S24,24.02_kouchibouguacriver,S24.02,kouchibouguacriver,-64.36,46.22,2012,89,89,Atlantic,i,13.66666667,0.355902778,15/6/2012
S24,24.02_larsondrive,S24.02,larsondrive,-62.92,46.06,2012,89,89,Atlantic,i,466.6666667,12.15277778,15/6/2012
S24,24.02_leftsideofwharf,S24.02,leftsideofwharf,-64.97,47.34,2012,89,89,Atlantic,i,6,0.15625,15/6/2012
S24,24.02_lighthouse,S24.02,lighthouse,-64.62,46.34,2012,89,89,Atlantic,i,1.666666667,0.043402778,15/6/2012
S24,24.02_linkletterprovincialpark,S24.02,linkletterprovincialpark,-63.86,46.4,2012,89,89,Atlantic,i,8.333333333,0.217013889,15/6/2012
S24,24.02_llgauthier,S24.02,llgauthier,-64.7,47.74,2012,89,89,Atlantic,i,1,0.026041667,15/6/2012
S24,24.02_lobster,S24.02,lobster,-64.55,46.22,2012,89,89,Atlantic,i,5,0.130208333,15/6/2012
S24,24.02_longcreek,S24.02,longcreek,-64.15,46.76,2012,89,89,Atlantic,i,511.6333333,13.32395833,15/6/2012
S24,24.02_lyonsbrook,S24.02,lyonsbrook,-62.74,45.68,2012,89,89,Atlantic,i,81.33333333,2.118055556,15/6/2012
S24,24.02_machonspoint,S24.02,machonspoint,-62.51,46.02,2012,89,89,Atlantic,i,1.666666667,0.043402778,15/6/2012
S24,24.02_macleanspoint,S24.02,macleanspoint,-61.46,46.08,2012,89,89,Atlantic,i,4.666666667,0.121527778,15/6/2012
S24,24.02_macpheespoint,S24.02,macpheespoint,-61.44,46.08,2012,89,89,Atlantic,i,7.333333333,0.190972222,15/6/2012
S24,24.02_malagashcentre,S24.02,malagashcentre,-63.31,45.77,2012,89,89,Atlantic,i,257.6666667,6.710069445,15/6/2012
S24,24.02_marina,S24.02,marina,-63.36,46.48,2012,89,89,Atlantic,i,15.33333333,0.399305555,15/6/2012
S24,24.02_marinabeachcape,S24.02,marinabeachcape,-64.57,46.36,2012,89,89,Atlantic,i,21.96666667,0.572222222,15/6/2012
S24,24.02_mcguirebeach,S24.02,mcguirebeach,-64.82,46.69,2012,89,89,Atlantic,i,3.333333333,0.086805556,15/6/2012
S24,24.02_middleisland,S24.02,middleisland,-65.43,47.06,2012,89,89,Atlantic,i,87,2.265625,15/6/2012
S24,24.02_montgomeryroad,S24.02,montgomeryroad,-63.71,46.56,2012,89,89,Atlantic,i,58,1.510416667,15/6/2012
S24,24.02_mundles,S24.02,mundles,-63.65,45.87,2012,89,89,Atlantic,i,14.66666667,0.381944444,15/6/2012
S24,24.02_murdockbeach,S24.02,murdockbeach,-65.34,47.07,2012,89,89,Atlantic,i,55.33333333,1.440972222,15/6/2012
S24,24.02_murphyspoint,S24.02,murphyspoint,-61.41,46.07,2012,89,89,Atlantic,i,21.36666667,0.55625,15/6/2012
S24,24.02_naveenlane,S24.02,naveenlane,-61.9,45.64,2012,89,89,Atlantic,i,11,0.286458333,15/6/2012
S24,24.02_nelsonroad,S24.02,nelsonroad,-65.56,46.97,2012,89,89,Atlantic,i,3,0.078125,15/6/2012
S24,24.02_nexttobridge,S24.02,nexttobridge,-65.01,47.33,2012,89,89,Atlantic,i,1,0.026041667,15/6/2012
S24,24.02_nicollecove,S24.02,nicollecove,-62.54,46.02,2012,89,89,Atlantic,i,1,0.026041667,15/6/2012
S24,24.02_oakpoint,S24.02,oakpoint,-65.27,47.12,2012,89,89,Atlantic,i,18.33333333,0.477430555,15/6/2012
S24,24.02_oldferryroad,S24.02,oldferryroad,-63.89,46.51,2012,89,89,Atlantic,i,7.7,0.200347222,15/6/2012
S24,24.02_oppositechurch,S24.02,oppositechurch,-61.02,46.63,2012,89,89,Atlantic,i,144.0333333,3.750694443,15/6/2012
S24,24.02_oppositehouse,S24.02,oppositehouse,-62.12,46.39,2012,89,89,Atlantic,i,12.3,0.3203125,15/6/2012
S24,24.02_pagweakcamp,S24.02,pagweakcamp,-63.68,45.85,2012,89,89,Atlantic,i,180.6666667,4.70486111,15/6/2012
S24,24.02_parcvalcomeau,S24.02,parcvalcomeau,-64.87,47.47,2012,89,89,Atlantic,i,15.66666667,0.407986111,15/6/2012
S24,24.02_parkboatlaunch,S24.02,parkboatlaunch,-62.91,46.05,2012,89,89,Atlantic,i,5.333333333,0.138888889,15/6/2012
S24,24.02_parkerspoint,S24.02,parkerspoint,-62.54,46.18,2012,89,89,Atlantic,i,103.6666667,2.699652778,15/6/2012
S24,24.02_parknorth,S24.02,parknorth,-64.95,46.75,2012,89,89,Atlantic,i,17,0.442708334,15/6/2012
S24,24.02_parksouth,S24.02,parksouth,-64.95,46.75,2012,89,89,Atlantic,i,39.66666667,1.032986111,15/6/2012
S24,24.02_pauldeveau,S24.02,pauldeveau,-62.28,46.37,2012,89,89,Atlantic,i,112.3333333,2.925347222,15/6/2012
S24,24.02_paulgallant,S24.02,paulgallant,-62.28,46.36,2012,89,89,Atlantic,i,98.66666667,2.569444445,15/6/2012
S24,24.02_pecheriestpaul,S24.02,pecheriestpaul,-64.85,47.81,2012,89,89,Atlantic,i,1.666666667,0.043402778,15/6/2012
S24,24.02_pointeacochon,S24.02,pointeacochon,-61.02,46.62,2012,89,89,Atlantic,i,9.666666667,0.251736111,15/6/2012
S24,24.02_pointeadonatien,S24.02,pointeadonatien,-64.97,46.75,2012,89,89,Atlantic,i,31.66666667,0.824652778,15/6/2012
S24,24.02_pointeagodin,S24.02,pointeagodin,-64.85,47.69,2012,89,89,Atlantic,i,22,0.572916667,15/6/2012
S24,24.02_pointeamaxime,S24.02,pointeamaxime,-64.91,46.77,2012,89,89,Atlantic,i,34,0.885416667,15/6/2012
S24,24.02_pointeauxcarr,S24.02,pointeauxcarr,-65.21,47.08,2012,89,89,Atlantic,i,2.666666667,0.069444444,15/6/2012
S24,24.02_pointedesferguson,S24.02,pointedesferguson,-64.9,47.47,2012,89,89,Atlantic,i,9.666666667,0.251736111,15/6/2012
S24,24.02_pointedesmazeroles,S24.02,pointedesmazeroles,-64.81,47.67,2012,89,89,Atlantic,i,18.33333333,0.477430556,15/6/2012
S24,24.02_powerplant,S24.02,powerplant,-62.65,45.63,2012,89,89,Atlantic,i,5.333333333,0.138888889,15/6/2012
S24,24.02_priestpoint,S24.02,priestpoint,-61.41,46.07,2012,89,89,Atlantic,i,21.33333333,0.555555556,15/6/2012
S24,24.02_pubbythebridge,S24.02,pubbythebridge,-64.72,46.47,2012,89,89,Atlantic,i,250.6666667,6.527777778,15/6/2012
S24,24.02_quaivalcomeau,S24.02,quaivalcomeau,-64.89,47.46,2012,89,89,Atlantic,i,87,2.265625,15/6/2012
